,id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
0,1418888645105356803,Abhishek Srivastav,"Udupi, India",Trying to be mediocre in many things,2021-02-01 06:33:51,45.0,39.0,293.0,False,2021-07-24 10:59:49,"Let the party begin
#Tokyo2020",['Tokyo2020'],Twitter for Android,0.0,0.0,False
1,1418888377680678918,Saikhom Mirabai Channu🇮🇳,"Manipur, India",Indian weightlifter 48 kg category. Champion🏆,2018-04-07 10:10:22,5235.0,5.0,2969.0,False,2021-07-24 10:58:45,Congratulations #Tokyo2020 https://t.co/8OFKMs9ukq,['Tokyo2020'],Twitter for Android,0.0,0.0,False
2,1418888260886073345,Big Breaking,Global,"All breaking news related to Financial Market. Economy, Stock Market, RealTime Big Blocks, Currency, Cryptocurrency, Bond. We're not FA, DYOR before any action.",2021-05-29 08:51:25,3646.0,3.0,5.0,False,2021-07-24 10:58:17,"Big Breaking Now 

Tokyo Olympic Update 

Japan won his first Gold 🥇 Takato Naohisa won Gold in men's 60 kg Judo, C… https://t.co/tRcfDd7clY",,Twitter for Android,0.0,1.0,False
3,1418888172864299008,International Hockey Federation,Lausanne,Official International Hockey Federation Twitter Account | Sport | Olympic Sport | Events |,2010-10-20 10:45:59,103975.0,2724.0,36554.0,True,2021-07-24 10:57:56,"Q4: 🇬🇧3-1🇿🇦

Great Britain finally find a way way Pieterse, with Jack Waller finding the net via the stick of a Sou… https://t.co/kdeNYg9THk",,Twitter Web App,1.0,0.0,False
4,1418886894478270464,Cameron Hart,Australia,Football & Tennis Coach,2020-10-31 08:46:17,6.0,37.0,31.0,False,2021-07-24 10:52:51,All I can think of every time I watch the rings event #Tokyo2020 #ArtisticGymnastics #7Olympics #OlympicGames… https://t.co/cJaxEFnyzD,"['Tokyo2020', 'ArtisticGymnastics', '7Olympics', 'OlympicGames']",Twitter for iPhone,0.0,0.0,False
5,1418885092571766792,Sab Joke H,India,Follows you,2020-09-05 19:50:35,107.0,88.0,102.0,False,2021-07-24 10:45:42,"#Tokyo2020 #Olympics
#MirabaiChanu
#Weightlifting

Women Empowerment
REAL                         Vs… https://t.co/XLsJb2RH76","['Tokyo2020', 'Olympics', 'MirabaiChanu', 'Weightlifting']",Twitter for Android,0.0,0.0,False
6,1418880445161353228,evija87,City by the water,Eva. | Watch Lucifer on Netflix📺 coming MAY 28TH,2009-12-01 23:55:34,224.0,652.0,84310.0,False,2021-07-24 10:27:14,"Can't help but cheer for them. Banda 6 goals in 2 games. 
Zambia goal difference 7-14 😄
Well done on getting that p… https://t.co/2G8UDgMClT",,Twitter Web App,0.0,0.0,False
7,1418889399203475466,INQUIRER Sports,Manila,The official Twitter account of INQUIRER Sports and #SportsIQ.,2009-11-11 08:20:00,48937.0,522.0,555.0,True,2021-07-24 11:02:49,"@inquirerdotnet @ftjochoaINQ Caloy Yulo's 14.000, however, was only good for sixth in the rings preliminaries.… https://t.co/bXPm1E0RbF",,TweetDeck,0.0,0.0,False
8,1418889399081656321,International Hockey Federation,Lausanne,Official International Hockey Federation Twitter Account | Sport | Olympic Sport | Events |,2010-10-20 10:45:59,103976.0,2724.0,36554.0,True,2021-07-24 11:02:49,"Q3 🇨🇦 1-4 🇩🇪

Green card for Canada's captain Scott Tupper.

Follow the Live scorecard on https://t.co/S2Zt1TJYJG

#Tokyo2020 #CANvGER","['Tokyo2020', 'CANvGER']",Twitter Web App,0.0,0.0,False
9,1418889398670794759,Prashanth Kommunje,"Puttur, Karnataka,India",ಹಿಂದುಸ್ಥಾನದ ಹೆಮ್ಮೆಯ ತುಳುನಾಡ ಕನ್ನಡಿಗ,2012-01-07 16:26:20,76.0,175.0,1406.0,False,2021-07-24 11:02:48,"Hearty Congratulations to 
Indian Railways 🏋️‍♀️ player 
Saikhom Mirabai Chanu, for winning the first medal for Ind… https://t.co/9YW3XPLQX1",,Twitter for Android,0.0,0.0,False
10,1418889398171566081,Franz Halili,"Bacoor, Calabarzon","From the suburbs of Metro Manila

Host of Tara, Let's Unpack podcast
Check out my podcast here: https://t.co/SGDdoZIDw8",2019-04-18 14:41:04,142.0,295.0,19115.0,False,2021-07-24 11:02:48,GREAT FIRST ROUND ON THE RINGS!! #LabaPilipinas #TeamPhilippines #Tokyo2020 #Olympics @c_edrielzxs #TokyoOlympics,"['LabaPilipinas', 'TeamPhilippines', 'Tokyo2020', 'Olympics', 'TokyoOlympics']",Twitter Web App,0.0,0.0,False
11,1418889395416051717,Happy💛,Lusaka ,I love Jesus Christ | Music | Kids | Athletics Track & Field | Man United | Hospitality | 🇿🇲,2010-12-04 13:50:09,1143.0,592.0,17929.0,False,2021-07-24 11:02:48,Gymnastics ❤️ #Tokyo2020,['Tokyo2020'],Twitter Web App,0.0,0.0,False
12,1418889394661036038,Sandra 💙💯⚽️,Somewhere on the southside ✶,"Goofy b—blogger. Probs shouting abt Latinas in Soccer. Podcast abt Chicago Red Stars @SouthsideTrapod. @NWSLmedia Member. Writing about soccer, NWSL, @CBSSports",2016-03-04 21:38:40,7289.0,865.0,8784.0,True,2021-07-24 11:02:48,Morning everyone! Caffeine check! @LoriLindsey6 @LRoman32 #Tokyo2020 #TokyoOlympics https://t.co/gHtXfkQDdX,"['Tokyo2020', 'TokyoOlympics']",Twitter for iPhone,0.0,0.0,False
13,1418889390080897029,LOKESH 🇮🇳 MaskUp😷StayHome🏘️,"Kolkata, India","Business Analyst🖥️
Cricket🏏
Running🏃
Green Environment 🌱🌳",2012-11-13 05:35:45,114.0,303.0,39937.0,False,2021-07-24 11:02:46,"5years of hardwork comes to an end for @officialvkyadav
#VikasKrishan got defeated by
SQM Okazawa 🇯🇵 at First round… https://t.co/aSAHeyluDe",['VikasKrishan'],Twitter for Android,0.0,0.0,False
14,1418889378328465412,The Field,Where sport happens.,"Game-changing sports coverage in India. Part of @scroll_in. RTs are not endorsements, they are meant to encourage healthy discussion.",2016-05-17 04:19:10,20630.0,602.0,534.0,True,2021-07-24 11:02:44,"#Tokyo2020 #Tennis 

A win to remember for @nagalsumit, the last Indian to qualify for the Tokyo #Olympics.… https://t.co/Awsm8muQyB","['Tokyo2020', 'Tennis', 'Olympics']",TweetDeck,0.0,0.0,False
15,1418889364155904004,adii,,"NAMO Always 🙏🙏 #proudmemberofbjp
#bjpian 
हिंदू 🙏🙏 भारतीय🇮🇳
जय श्री राम🙏

Delhi University🎓🎓",2021-05-01 16:23:46,175.0,78.0,686.0,False,2021-07-24 11:02:40,"Proud of uhh Mirabai chanu 
#silvermedal
#MirabaiChanu
#Weightlifting 
#Tokyo2020 
#TokyoOlympics 
#TeamIndia… https://t.co/wUROpvsHZe","['silvermedal', 'MirabaiChanu', 'Weightlifting', 'Tokyo2020', 'TokyoOlympics', 'TeamIndia']",Twitter for Android,0.0,0.0,False
16,1418889363241328640,Kristel Satumbaga,Manila,Writes for the Manila Bulletin Sports and Tempo | Book reviewer in another life. @mbsportsonline,2016-09-03 10:57:56,538.0,41.0,9.0,False,2021-07-24 11:02:40,Up next for Carlos Yulo is vault. #ArtisticGymnastics #Tokyo2020 @mbsportsonline,"['ArtisticGymnastics', 'Tokyo2020']",Twitter Web App,1.0,0.0,False
17,1418889361085566981,madhusudan.official,,,2021-04-20 07:50:31,2.0,16.0,23.0,False,2021-07-24 11:02:40,"Congrates @mirabai_chanu you make our country proud🇮🇳as always🥈❣️
@amitchhaniwala @PMOIndia @narendramodi @AmitShah… https://t.co/rNxAshDCpz",,Twitter for Android,0.0,0.0,False
18,1418889355242795008,Truth,,"""As we currently are inundated with ""fake news"", one can not forget that there is also ""fake history"" as well.""

Feel free to copy and paste my tweets/photos",2019-10-18 22:35:26,759.0,1.0,8132.0,False,2021-07-24 11:02:38,"Koreans are full of shit, period. 

Rising Sun Flag

https://t.co/zFHVDtvImr

#Olympics #Tokyo2020 #OlympicGames… https://t.co/1h1yjR0gUf","['Olympics', 'Tokyo2020', 'OlympicGames']",Twitter Web App,0.0,0.0,False
19,1418889351405125634,#Tokyo2020 for India,,The official account of the Olympic and Paralympic Games Tokyo 2020 for India,2020-01-19 17:17:36,38379.0,185.0,34.0,True,2021-07-24 11:02:37,"The wait for a weightlifting medal is over! 👏🥈

Mirabai Chanu opened India's medal account at #Tokyo2020, here's ho… https://t.co/fYTyoE7JOw",['Tokyo2020'],Khoros Publishing,0.0,5.0,False
20,1418889348871770123,SHIVANSHU GIRI,"Gujarat, India",,2015-12-27 07:39:27,32.0,174.0,4073.0,False,2021-07-24 11:02:37,"#Tokyo2020   #MirabaiChanu  #Weightlifting  wait of 21 years ends for India, well done @mirabai_chanu  do I need to… https://t.co/wcsRFTye2K","['Tokyo2020', 'MirabaiChanu', 'Weightlifting']",Twitter for Android,0.0,0.0,False
21,1418889348129476609,SATVIK PANDEY,,🔸Fitness Coach 🔸YouTuber 🔸 Engineer 🔸 Musician,2016-07-28 07:24:42,95.0,82.0,754.0,False,2021-07-24 11:02:36,#Tokyo2020 #Olympics A very proud moment for all of use ….Jai Hind🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,"['Tokyo2020', 'Olympics']",Twitter for iPhone,0.0,0.0,False
22,1418889345558360068,WASH YOUR HANDS 💧,,"Lost little Islander, living in London. Frequently tweets about F1. Former host to a #BrainTumour named Bob.",2012-08-15 08:25:51,75.0,183.0,8039.0,False,2021-07-24 11:02:36,"Well done to #TeamGB in the #Hockey Good game. 
#Tokyo2020","['TeamGB', 'Hockey', 'Tokyo2020']",Twitter Web App,0.0,0.0,False
23,1418889345365327872,MKEforYou,,"01908696559/07885411888
**CONSENSUAL ADULT CONTENT** 🔞🔞🔞🔞
WALK INS WELCOME OR CALL US TODAY",2021-05-22 17:40:34,779.0,386.0,264.0,False,2021-07-24 11:02:36,"#SaturdayMotivation in #Fenny

Angel Rising Super Star ltd Availability so booking recommended #Today 

01908696569… https://t.co/ANtpb31nPH","['SaturdayMotivation', 'Fenny', 'Today']",Twitter for Android,1.0,0.0,False
24,1418889340462174214,𝓐𝓶𝓲𝓽 𝓨𝓪𝓭𝓪𝓿,𝓗𝔂𝓭𝓮𝓻𝓪𝓫𝓪𝓭,"𝓢𝓹𝓮𝓷𝓭 𝔂𝓸𝓾𝓻 𝓽𝓲𝓶𝓮
𝓛𝓸𝓿𝓲𝓷𝓰 𝔂𝓸𝓾𝓻 𝓵𝓲𝓯𝓮 💥",2021-01-16 11:36:28,9.0,106.0,529.0,False,2021-07-24 11:02:35,Many congratulations to #MirabaiChanu for winning India’s first medal in the ongoing #Tokyo2020 #Olympics. https://t.co/oEEh6AuiPn,"['MirabaiChanu', 'Tokyo2020', 'Olympics']",Twitter for Android,0.0,0.0,False
25,1418889332102926337,BLUEBERRY💙,Elm Street ,Horror movie freak| Ardent football lover CFC💙|Taurus|Lucky Dube| DM for adverts/promotions| Admin @Chelseawomen_/ Backup account @NenyeChelsea_,2017-03-30 06:37:01,37005.0,15911.0,139460.0,False,2021-07-24 11:02:33,"1’ Netherlands vs Brazil 

Keep a close eye on this one🔥

Women’s Summer Olympics #Tokyo2020",['Tokyo2020'],Twitter for iPhone,0.0,0.0,False
26,1418889329578057744,BlackCobra,,"Journalist, blogger, freedom and wisdom.",2019-08-10 08:58:07,610.0,954.0,89929.0,False,2021-07-24 11:02:32,@Reuters .@Reuters Not for Beijing and the Chinese in #Tokyo2020 ❗️❗️❗️ I'm a blogger. Tokyo: https://t.co/yjsHEBJ9B9,['Tokyo2020'],Twitter Web App,0.0,0.0,False
27,1418889325396299790,dhruv,,I like to play beyblade,2020-09-30 11:14:09,23.0,116.0,597.0,False,2021-07-24 11:02:31,"We’re not here to take part, we’re here to take over #OlympicGames #Tokyo2020 #TeamIndia","['OlympicGames', 'Tokyo2020', 'TeamIndia']",Twitter for iPhone,0.0,0.0,False
28,1418889325077569551,Joseph Esposito,"Sydney, New South Wales",Law Student. Bits & pieces for Football NSW 🖊 Australia’s destiny. Jurgen’s Reds. Mancini’s Italy.,2020-10-29 22:44:30,70.0,310.0,6982.0,False,2021-07-24 11:02:31,"Completely agree with @Gatty54.

I feel like it was a game that could have been. The pen shout and Sam’s one go in… https://t.co/2c8kA8wo12",,Twitter for iPhone,0.0,0.0,False
